file,bbox
200001.jpg,"(187, 339, 293, 409)"
200002.jpg,"(204, 278, 264, 339)"
200003.jpg,"(186, 269, 259, 361)"
200004.jpg,"(148, 194, 252, 335)"
200006.jpg,"(177, 42, 194, 80)"
200007.jpg,"(175, 278, 280, 372)"
200008.jpg,"(200, 269, 270, 328)"
200009.jpg,"(204, 276, 313, 368)"
200010.jpg,"(172, 456, 235, 532)"
200010.jpg,"(215, 240, 272, 347)"
200011.jpg,"(170, 263, 222, 337)"
200012.jpg,"(173, 337, 213, 408)"
200014.jpg,"(168, 389, 307, 582)"
200014.jpg,"(215, 251, 229, 323)"
200014.jpg,"(249, 46, 265, 80)"
200014.jpg,"(333, 504, 379, 543)"
200014.jpg,"(389, 472, 401, 489)"
200015.jpg,"(181, 284, 219, 332)"
200015.jpg,"(412, 214, 443, 266)"
200016.jpg,"(66, 259, 138, 334)"
200017.jpg,"(205, 324, 236, 362)"
200018.jpg,"(167, 454, 224, 508)"
200018.jpg,"(252, 567, 263, 583)"
200018.jpg,"(417, 540, 438, 585)"
200020.jpg,"(84, 340, 120, 348)"
200020.jpg,"(111, 364, 269, 548)"
200020.jpg,"(232, 287, 264, 307)"
200020.jpg,"(273, 466, 367, 605)"
200020.jpg,"(389, 336, 405, 351)"
200021.jpg,"(31, 285, 108, 374)"
200021.jpg,"(40, 183, 70, 255)"
200021.jpg,"(94, 449, 151, 493)"
200021.jpg,"(109, 371, 184, 414)"
200021.jpg,"(135, 97, 177, 153)"
200021.jpg,"(151, 168, 209, 229)"
200021.jpg,"(173, 510, 205, 536)"
200022.jpg,"(213, 325, 273, 366)"
200023.jpg,"(232, 217, 282, 405)"
200024.jpg,"(47, 248, 145, 355)"
200024.jpg,"(163, 310, 204, 364)"
200024.jpg,"(261, 246, 301, 332)"
200024.jpg,"(273, 351, 335, 423)"
200025.jpg,"(183, 205, 247, 303)"
200025.jpg,"(262, 301, 305, 372)"
200026.jpg,"(121, 192, 237, 396)"
200027.jpg,"(214, 425, 230, 441)"
200028.jpg,"(196, 110, 239, 180)"
200029.jpg,"(189, 327, 309, 433)"
200029.jpg,"(201, 439, 273, 512)"
200030.jpg,"(82, 245, 91, 272)"
200031.jpg,"(183, 260, 320, 407)"
200031.jpg,"(353, 290, 401, 315)"
200032.jpg,"(205, 322, 278, 371)"
200032.jpg,"(384, 335, 399, 361)"
200033.jpg,"(170, 323, 210, 361)"
200034.jpg,"(156, 251, 307, 441)"
200035.jpg,"(201, 194, 303, 386)"
200035.jpg,"(251, 402, 309, 484)"
200035.jpg,"(382, 378, 404, 407)"
